team,p_group,p_r32,p_r16,p_qf,p_sf,p_final,p_winner
Argentina,1.0,0.9969,0.8167,0.6506,0.4575,0.3148,0.2253
France,1.0,0.9965,0.8124,0.5464,0.3698,0.1939,0.1055
Spain,1.0,1.0,0.6777,0.4599,0.2613,0.1687,0.1015
England,1.0,0.9971,0.753,0.5039,0.3138,0.1607,0.0987
Colombia,1.0,0.9959,0.7745,0.5155,0.2478,0.1442,0.0869
Brazil,1.0,1.0,0.6738,0.442,0.2588,0.1227,0.0682
United States,1.0,1.0,0.712,0.367,0.2652,0.1724,0.0448
Germany,1.0,1.0,0.6759,0.322,0.2041,0.0904,0.0323
Portugal,1.0,0.8736,0.5209,0.2892,0.1442,0.0673,0.03
Netherlands,1.0,1.0,0.506,0.3389,0.1504,0.0624,0.023
Mexico,1.0,1.0,0.6235,0.2533,0.1146,0.0437,0.0216
Japan,1.0,1.0,0.4828,0.2813,0.121,0.0484,0.0205
Belgium,1.0,0.9271,0.5441,0.2465,0.1077,0.0492,0.0199
Austria,1.0,0.9742,0.4425,0.2335,0.1143,0.0531,0.0193
Norway,1.0,0.9912,0.6227,0.2715,0.1215,0.049,0.0188
Croatia,1.0,0.8795,0.4415,0.1816,0.0927,0.0423,0.0142
Switzerland,1.0,1.0,0.5972,0.2407,0.0858,0.0335,0.0127
Australia,1.0,0.9684,0.5026,0.1449,0.0599,0.0229,0.0095
Morocco,1.0,1.0,0.4007,0.2134,0.0694,0.0253,0.0073
Canada,1.0,1.0,0.5391,0.1944,0.0567,0.0201,0.0064
Senegal,1.0,0.6202,0.2898,0.1299,0.0421,0.0134,0.0043
Paraguay,1.0,0.8516,0.283,0.0842,0.0308,0.0118,0.0038
Egypt,1.0,1.0,0.4321,0.1608,0.0425,0.012,0.0035
Ecuador,1.0,0.315,0.1431,0.069,0.0251,0.0096,0.0034
Uruguay,1.0,0.4199,0.1931,0.0889,0.0351,0.0109,0.0033
Scotland,1.0,0.8938,0.2932,0.0943,0.0311,0.0095,0.0029
Algeria,1.0,0.5738,0.2084,0.0828,0.03,0.0103,0.0024
South Korea,1.0,0.952,0.4362,0.1396,0.034,0.0115,0.0023
Iran,1.0,0.6719,0.2857,0.0898,0.024,0.0052,0.002
Sweden,1.0,0.9385,0.2022,0.0611,0.019,0.0062,0.002
Ivory Coast,1.0,0.9336,0.2916,0.0935,0.0239,0.005,0.0016
Czechia,1.0,0.2118,0.0919,0.0367,0.009,0.0026,0.0006
Uzbekistan,1.0,0.3321,0.0635,0.0137,0.0047,0.0008,0.0004
Cape Verde,1.0,0.7171,0.0955,0.025,0.006,0.0014,0.0004
Panama,1.0,0.1745,0.0511,0.0163,0.005,0.0011,0.0003
DR Congo,1.0,0.4581,0.1245,0.0302,0.0081,0.0015,0.0002
Iraq,1.0,0.1103,0.0206,0.0061,0.0009,0.0002,0.0001
Jordan,1.0,0.1543,0.0402,0.0099,0.0015,0.0004,0.0001
Bosnia and Herzegovina,1.0,0.5399,0.1356,0.0425,0.0058,0.0012,0.0
Qatar,1.0,0.1993,0.0292,0.0047,0.0007,0.0,0.0
Curaçao,1.0,0.1765,0.0257,0.0029,0.0005,0.0,0.0
Saudi Arabia,1.0,0.2935,0.0305,0.0063,0.0012,0.0001,0.0
New Zealand,1.0,0.0748,0.0143,0.001,0.0,0.0,0.0
South Africa,1.0,0.182,0.0355,0.0044,0.0007,0.0001,0.0
Turkey,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1.0,0.6051,0.0639,0.0099,0.0018,0.0002,0.0
Tunisia,1.0,0.0,0.0,0.0,0.0,0.0,0.0
